date,acc_balance,case_schiller,cons_sent,cpi,exports,fed_debt,fed_outlays,fed_receipts,ffr,gdp_nominal,gdp_real,imports,initial_claims,long_treasury,m2_val,new_house_sales,new_permits,new_private_houses,part_rate,pcepi,pcepi_robust,ppi,short_treasury,urate,FYFSD
2008-09-17,,,,,,,,,,,,,,3.41,,,,,,,,,,,
2008-09-18,,,,,,,,,,,,,,3.54,,,,,,,,,,,
2008-09-19,,,,,,,,,,,,,,3.78,,,,,,,,,,,
2008-09-20,,,,,,,,,,,,,483000,,,,,,,,,,,,
2008-09-22,,,,,,,,,,,,,,3.83,,,,,,,,,,,
2008-09-23,,,,,,,,,,,,,,3.85,,,,,,,,,,,
2008-09-24,,,,,,,,,,,,,,3.8,,,,,,,,,,,
2008-09-25,,,,,,,,,,,,,,3.88,,,,,,,,,,,
2008-09-26,,,,,,,,,,,,,,3.85,,,,,,,,,,,
2008-09-27,,,,,,,,,,,,,483000,,,,,,,,,,,,
2008-09-29,,,,,,,,,,,,,,3.61,,,,,,,,,,,
2008-09-30,,,,,,,,,,,,,,3.85,,,,,,,,,,,
2008-10-01,-631.079,159.162,57.6,216.995,,10699805,5452.409,1384.171,0.97,14608.209,16485.35,,,3.77,7974.9,393,736,777,66,89.651,87.991,186.4,0.67,6.5,-4068.2379999999994
2008-10-02,,,,,,,,,,,,,,3.66,,,,,,,,,,,
2008-10-03,,,,,,,,,,,,,,3.63,,,,,,,,,,,
2008-10-04,,,,,,,,,,,,,482000,,,,,,,,,,,,
2008-10-06,,,,,,,,,,,,,,3.48,,,,,,,,,,,
2008-10-07,,,,,,,,,,,,,,3.5,,,,,,,,,,,
2008-10-08,,,,,,,,,,,,,,3.72,,,,,,,,,,,
2008-10-09,,,,,,,,,,,,,,3.84,,,,,,,,,,,
2008-10-10,,,,,,,,,,,,,,3.89,,,,,,,,,,,
2008-10-11,,,,,,,,,,,,,461000,,,,,,,,,,,,
2008-10-13,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-14,,,,,,,,,,,,,,4.08,,,,,,,,,,,
2008-10-15,,,,,,,,,,,,,,4.04,,,,,,,,,,,
2008-10-16,,,,,,,,,,,,,,3.99,,,,,,,,,,,
2008-10-17,,,,,,,,,,,,,,3.98,,,,,,,,,,,
2008-10-18,,,,,,,,,,,,,478000,,,,,,,,,,,,
2008-10-20,,,,,,,,,,,,,,3.91,,,,,,,,,,,
2008-10-21,,,,,,,,,,,,,,3.76,,,,,,,,,,,
2008-10-22,,,,,,,,,,,,,,3.65,,,,,,,,,,,
2008-10-23,,,,,,,,,,,,,,3.63,,,,,,,,,,,
2008-10-24,,,,,,,,,,,,,,3.76,,,,,,,,,,,
2008-10-25,,,,,,,,,,,,,480000,,,,,,,,,,,,
2008-10-27,,,,,,,,,,,,,,3.79,,,,,,,,,,,
2008-10-28,,,,,,,,,,,,,,3.89,,,,,,,,,,,
2008-10-29,,,,,,,,,,,,,,3.93,,,,,,,,,,,
2008-10-30,,,,,,,,,,,,,,4,,,,,,,,,,,
2008-10-31,,,,,,,,,,,,,,4.01,,,,,,,,,,,
2008-11-01,,156.071,55.3,213.153,,,,,0.39,,,,490000,,8027,389,626,652,65.9,88.593,87.952,176.8,0.19,6.8,
2008-11-03,,,,,,,,,,,,,,3.96,,,,,,,,,,,
2008-11-04,,,,,,,,,,,,,,3.81,,,,,,,,,,,
2008-11-05,,,,,,,,,,,,,,3.73,,,,,,,,,,,
2008-11-06,,,,,,,,,,,,,,3.75,,,,,,,,,,,
2008-11-07,,,,,,,,,,,,,,3.83,,,,,,,,,,,
2008-11-08,,,,,,,,,,,,,512000,,,,,,,,,,,,
2008-11-10,,,,,,,,,,,,,,3.82,,,,,,,,,,,
2008-11-11,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-12,,,,,,,,,,,,,,3.75,,,,,,,,,,,
2008-11-13,,,,,,,,,,,,,,3.84,,,,,,,,,,,
2008-11-14,,,,,,,,,,,,,,3.72,,,,,,,,,,,
2008-11-15,,,,,,,,,,,,,536000,,,,,,,,,,,,
2008-11-17,,,,,,,,,,,,,,3.68,,,,,,,,,,,
2008-11-18,,,,,,,,,,,,,,3.53,,,,,,,,,,,
2008-11-19,,,,,,,,,,,,,,3.38,,,,,,,,,,,
2008-11-20,,,,,,,,,,,,,,3.1,,,,,,,,,,,
2008-11-21,,,,,,,,,,,,,,3.2,,,,,,,,,,,
2008-11-22,,,,,,,,,,,,,532000,,,,,,,,,,,,
2008-11-24,,,,,,,,,,,,,,3.35,,,,,,,,,,,
2008-11-25,,,,,,,,,,,,,,3.11,,,,,,,,,,,
2008-11-26,,,,,,,,,,,,,,2.99,,,,,,,,,,,
2008-11-27,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-28,,,,,,,,,,,,,,2.93,,,,,,,,,,,
2008-11-29,,,,,,,,,,,,,529000,,,,,,,,,,,,
2008-12-01,,152.543,60.1,211.398,,,,,0.16,,,,,2.72,8204.7,377,554,560,65.8,88.098,87.909,170.9,0.03,7.3,
2008-12-02,,,,,,,,,,,,,,2.68,,,,,,,,,,,
2008-12-03,,,,,,,,,,,,,,2.67,,,,,,,,,,,
2008-12-04,,,,,,,,,,,,,,2.55,,,,,,,,,,,
2008-12-05,,,,,,,,,,,,,,2.67,,,,,,,,,,,
2008-12-06,,,,,,,,,,,,,570000,,,,,,,,,,,,
2008-12-08,,,,,,,,,,,,,,2.77,,,,,,,,,,,
2008-12-09,,,,,,,,,,,,,,2.67,,,,,,,,,,,
2008-12-10,,,,,,,,,,,,,,2.69,,,,,,,,,,,
2008-12-11,,,,,,,,,,,,,,2.64,,,,,,,,,,,
2008-12-12,,,,,,,,,,,,,,2.6,,,,,,,,,,,
2008-12-13,,,,,,,,,,,,,566000,,,,,,,,,,,,
2008-12-15,,,,,,,,,,,,,,2.53,,,,,,,,,,,
2008-12-16,,,,,,,,,,,,,,2.37,,,,,,,,,,,
2008-12-17,,,,,,,,,,,,,,2.2,,,,,,,,,,,
2008-12-18,,,,,,,,,,,,,,2.08,,,,,,,,,,,
2008-12-19,,,,,,,,,,,,,,2.13,,,,,,,,,,,
2008-12-20,,,,,,,,,,,,,587000,,,,,,,,,,,,
2008-12-22,,,,,,,,,,,,,,2.16,,,,,,,,,,,
2008-12-23,,,,,,,,,,,,,,2.18,,,,,,,,,,,
2008-12-24,,,,,,,,,,,,,,2.2,,,,,,,,,,,
2008-12-25,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-26,,,,,,,,,,,,,,2.16,,,,,,,,,,,
2008-12-27,,,,,,,,,,,,,533000,,,,,,,,,,,,
2008-12-29,,,,,,,,,,,,,,2.13,,,,,,,,,,,
2008-12-30,,,,,,,,,,,,,,2.11,,,,,,,,,,,
2008-12-31,,,,,,,,,,,,,,2.25,,,,,,,,,,,
2009-01-01,-403.189,149.361,61.2,211.933,1582.774,11126941,5533.429,1144.195,0.15,14430.902,16298.262,2001.927,,,8289,336,545,490,65.7,88.108,87.882,171.2,0.13,7.8,-4389.234
2009-01-02,,,,,,,,,,,,,,2.46,,,,,,,,,,,
2009-01-03,,,,,,,,,,,,,503000,,,,,,,,,,,,
2009-01-05,,,,,,,,,,,,,,2.49,,,,,,,,,,,
2009-01-06,,,,,,,,,,,,,,2.51,,,,,,,,,,,
2009-01-07,,,,,,,,,,,,,,2.52,,,,,,,,,,,
2009-01-08,,,,,,,,,,,,,,2.47,,,,,,,,,,,
2009-01-09,,,,,,,,,,,,,,2.43,,,,,,,,,,,
2009-01-10,,,,,,,,,,,,,551000,,,,,,,,,,,,
2009-01-12,,,,,,,,,,,,,,2.34,,,,,,,,,,,
2009-01-13,,,,,,,,,,,,,,2.33,,,,,,,,,,,
2009-01-14,,,,,,,,,,,,,,2.24,,,,,,,,,,,
2009-01-15,,,,,,,,,,,,,,2.23,,,,,,,,,,,
2009-01-16,,,,,,,,,,,,,,2.36,,,,,,,,,,,
2009-01-17,,,,,,,,,,,,,591000,,,,,,,,,,,,
2009-01-19,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-20,,,,,,,,,,,,,,2.4,,,,,,,,,,,
2009-01-21,,,,,,,,,,,,,,2.56,,,,,,,,,,,
2009-01-22,,,,,,,,,,,,,,2.62,,,,,,,,,,,
2009-01-23,,,,,,,,,,,,,,2.65,,,,,,,,,,,
2009-01-24,,,,,,,,,,,,,586000,,,,,,,,,,,,
2009-01-26,,,,,,,,,,,,,,2.7,,,,,,,,,,,
2009-01-27,,,,,,,,,,,,,,2.59,,,,,,,,,,,
2009-01-28,,,,,,,,,,,,,,2.71,,,,,,,,,,,
2009-01-29,,,,,,,,,,,,,,2.87,,,,,,,,,,,
2009-01-30,,,,,,,,,,,,,,2.87,,,,,,,,,,,
2009-01-31,,,,,,,,,,,,,629000,,,,,,,,,,,,
2009-02-01,,147.616,56.3,212.705,,,,,0.22,,,,,,8319.3,372,558,582,65.8,88.266,87.952,169.3,0.3,8.3,
2009-02-02,,,,,,,,,,,,,,2.76,,,,,,,,,,,
2009-02-03,,,,,,,,,,,,,,2.89,,,,,,,,,,,
2009-02-04,,,,,,,,,,,,,,2.95,,,,,,,,,,,
2009-02-05,,,,,,,,,,,,,,2.95,,,,,,,,,,,
2009-02-06,,,,,,,,,,,,,,3.05,,,,,,,,,,,
2009-02-07,,,,,,,,,,,,,637000,,,,,,,,,,,,
2009-02-09,,,,,,,,,,,,,,3.07,,,,,,,,,,,
2009-02-10,,,,,,,,,,,,,,2.9,,,,,,,,,,,
2009-02-11,,,,,,,,,,,,,,2.78,,,,,,,,,,,
2009-02-12,,,,,,,,,,,,,,2.75,,,,,,,,,,,
2009-02-13,,,,,,,,,,,,,,2.89,,,,,,,,,,,
2009-02-14,,,,,,,,,,,,,632000,,,,,,,,,,,,
2009-02-16,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-17,,,,,,,,,,,,,,2.64,,,,,,,,,,,
2009-02-18,,,,,,,,,,,,,,2.74,,,,,,,,,,,
2009-02-19,,,,,,,,,,,,,,2.85,,,,,,,,,,,
2009-02-20,,,,,,,,,,,,,,2.78,,,,,,,,,,,
2009-02-21,,,,,,,,,,,,,655000,,,,,,,,,,,,
2009-02-23,,,,,,,,,,,,,,2.78,,,,,,,,,,,
2009-02-24,,,,,,,,,,,,,,2.8,,,,,,,,,,,
2009-02-25,,,,,,,,,,,,,,2.95,,,,,,,,,,,
2009-02-26,,,,,,,,,,,,,,2.98,,,,,,,,,,,
2009-02-27,,,,,,,,,,,,,,3.02,,,,,,,,,,,
2009-02-28,,,,,,,,,,,,,652000,,,,,,,,,,,,
2009-03-01,,146.513,57.3,212.495,,,,,0.18,,,,,,8386.4,339,513,505,65.6,88.169,88.015,168.1,0.21,8.7,
2009-03-02,,,,,,,,,,,,,,2.91,,,,,,,,,,,
2009-03-03,,,,,,,,,,,,,,2.93,,,,,,,,,,,
2009-03-04,,,,,,,,,,,,,,3.01,,,,,,,,,,,
2009-03-05,,,,,,,,,,,,,,2.83,,,,,,,,,,,
2009-03-06,,,,,,,,,,,,,,2.83,,,,,,,,,,,
2009-03-07,,,,,,,,,,,,,660000,,,,,,,,,,,,
2009-03-09,,,,,,,,,,,,,,2.89,,,,,,,,,,,
2009-03-10,,,,,,,,,,,,,,2.99,,,,,,,,,,,
2009-03-11,,,,,,,,,,,,,,2.95,,,,,,,,,,,
2009-03-12,,,,,,,,,,,,,,2.89,,,,,,,,,,,
2009-03-13,,,,,,,,,,,,,,2.89,,,,,,,,,,,
2009-03-14,,,,,,,,,,,,,651000,,,,,,,,,,,,
2009-03-16,,,,,,,,,,,,,,2.97,,,,,,,,,,,
2009-03-17,,,,,,,,,,,,,,3.02,,,,,,,,,,,
2009-03-18,,,,,,,,,,,,,,2.51,,,,,,,,,,,
2009-03-19,,,,,,,,,,,,,,2.61,,,,,,,,,,,
2009-03-20,,,,,,,,,,,,,,2.65,,,,,,,,,,,
2009-03-21,,,,,,,,,,,,,661000,,,,,,,,,,,,
2009-03-23,,,,,,,,,,,,,,2.68,,,,,,,,,,,
2009-03-24,,,,,,,,,,,,,,2.68,,,,,,,,,,,
2009-03-25,,,,,,,,,,,,,,2.81,,,,,,,,,,,
2009-03-26,,,,,,,,,,,,,,2.76,,,,,,,,,,,
2009-03-27,,,,,,,,,,,,,,2.78,,,,,,,,,,,
2009-03-28,,,,,,,,,,,,,665000,,,,,,,,,,,,
2009-03-30,,,,,,,,,,,,,,2.73,,,,,,,,,,,
2009-03-31,,,,,,,,,,,,,,2.71,,,,,,,,,,,
2009-04-01,-354.508,146.941,65.1,212.709,,11545275,5680.717,1102.464,0.15,14381.236,16269.145,,,2.68,8391.1,337,521,478,65.7,88.295,88.211,169.1,0.16,9,-4578.253
2009-04-02,,,,,,,,,,,,,,2.77,,,,,,,,,,,
2009-04-03,,,,,,,,,,,,,,2.91,,,,,,,,,,,
2009-04-04,,,,,,,,,,,,,653000,,,,,,,,,,,,
2009-04-06,,,,,,,,,,,,,,2.95,,,,,,,,,,,
2009-04-07,,,,,,,,,,,,,,2.93,,,,,,,,,,,
2009-04-08,,,,,,,,,,,,,,2.86,,,,,,,,,,,
2009-04-09,,,,,,,,,,,,,,2.96,,,,,,,,,,,
2009-04-10,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-11,,,,,,,,,,,,,599000,,,,,,,,,,,,
2009-04-13,,,,,,,,,,,,,,2.88,,,,,,,,,,,
2009-04-14,,,,,,,,,,,,,,2.8,,,,,,,,,,,
2009-04-15,,,,,,,,,,,,,,2.82,,,,,,,,,,,
2009-04-16,,,,,,,,,,,,,,2.86,,,,,,,,,,,
2009-04-17,,,,,,,,,,,,,,2.98,,,,,,,,,,,
2009-04-18,,,,,,,,,,,,,639000,,,,,,,,,,,,
2009-04-20,,,,,,,,,,,,,,2.88,,,,,,,,,,,
2009-04-21,,,,,,,,,,,,,,2.94,,,,,,,,,,,
2009-04-22,,,,,,,,,,,,,,2.98,,,,,,,,,,,
2009-04-23,,,,,,,,,,,,,,2.96,,,,,,,,,,,
2009-04-24,,,,,,,,,,,,,,3.03,,,,,,,,,,,
2009-04-25,,,,,,,,,,,,,620000,,,,,,,,,,,,
2009-04-27,,,,,,,,,,,,,,2.95,,,,,,,,,,,
2009-04-28,,,,,,,,,,,,,,3.05,,,,,,,,,,,
2009-04-29,,,,,,,,,,,,,,3.12,,,,,,,,,,,
2009-04-30,,,,,,,,,,,,,,3.16,,,,,,,,,,,
2009-05-01,,148.168,68.7,213.022,,,,,0.18,,,,,3.21,8449.2,376,556,540,65.7,88.387,88.279,170.8,0.18,9.4,
2009-05-02,,,,,,,,,,,,,602000,,,,,,,,,,,,
2009-05-04,,,,,,,,,,,,,,3.19,,,,,,,,,,,
2009-05-05,,,,,,,,,,,,,,3.2,,,,,,,,,,,
2009-05-06,,,,,,,,,,,,,,3.18,,,,,,,,,,,
2009-05-07,,,,,,,,,,,,,,3.29,,,,,,,,,,,
2009-05-08,,,,,,,,,,,,,,3.29,,,,,,,,,,,
2009-05-09,,,,,,,,,,,,,625000,,,,,,,,,,,,
2009-05-11,,,,,,,,,,,,,,3.17,,,,,,,,,,,
2009-05-12,,,,,,,,,,,,,,3.17,,,,,,,,,,,
2009-05-13,,,,,,,,,,,,,,3.11,,,,,,,,,,,
2009-05-14,,,,,,,,,,,,,,3.1,,,,,,,,,,,
2009-05-15,,,,,,,,,,,,,,3.14,,,,,,,,,,,
2009-05-16,,,,,,,,,,,,,620000,,,,,,,,,,,,
2009-05-18,,,,,,,,,,,,,,3.22,,,,,,,,,,,
2009-05-19,,,,,,,,,,,,,,3.25,,,,,,,,,,,
2009-05-20,,,,,,,,,,,,,,3.19,,,,,,,,,,,
2009-05-21,,,,,,,,,,,,,,3.35,,,,,,,,,,,
2009-05-22,,,,,,,,,,,,,,3.45,,,,,,,,,,,
2009-05-23,,,,,,,,,,,,,606000,,,,,,,,,,,,
2009-05-25,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-26,,,,,,,,,,,,,,3.5,,,,,,,,,,,
2009-05-27,,,,,,,,,,,,,,3.71,,,,,,,,,,,
2009-05-28,,,,,,,,,,,,,,3.67,,,,,,,,,,,
2009-05-29,,,,,,,,,,,,,,3.47,,,,,,,,,,,
2009-05-30,,,,,,,,,,,,,607000,,,,,,,,,,,,
2009-06-01,,149.795,70.8,214.79,,,,,0.21,,,,,3.71,8459.3,393,601,585,65.7,88.912,88.392,174.1,0.18,9.5,
2009-06-02,,,,,,,,,,,,,,3.65,,,,,,,,,,,
2009-06-03,,,,,,,,,,,,,,3.56,,,,,,,,,,,
2009-06-04,,,,,,,,,,,,,,3.72,,,,,,,,,,,
2009-06-05,,,,,,,,,,,,,,3.84,,,,,,,,,,,
2009-06-06,,,,,,,,,,,,,596000,,,,,,,,,,,,
2009-06-08,,,,,,,,,,,,,,3.91,,,,,,,,,,,
2009-06-09,,,,,,,,,,,,,,3.86,,,,,,,,,,,
2009-06-10,,,,,,,,,,,,,,3.98,,,,,,,,,,,
2009-06-11,,,,,,,,,,,,,,3.88,,,,,,,,,,,
2009-06-12,,,,,,,,,,,,,,3.81,,,,,,,,,,,
2009-06-13,,,,,,,,,,,,,595000,,,,,,,,,,,,
2009-06-15,,,,,,,,,,,,,,3.76,,,,,,,,,,,
2009-06-16,,,,,,,,,,,,,,3.67,,,,,,,,,,,
2009-06-17,,,,,,,,,,,,,,3.68,,,,,,,,,,,
2009-06-18,,,,,,,,,,,,,,3.86,,,,,,,,,,,
2009-06-19,,,,,,,,,,,,,,3.79,,,,,,,,,,,
2009-06-20,,,,,,,,,,,,,608000,,,,,,,,,,,,
2009-06-22,,,,,,,,,,,,,,3.72,,,,,,,,,,,
2009-06-23,,,,,,,,,,,,,,3.65,,,,,,,,,,,
2009-06-24,,,,,,,,,,,,,,3.72,,,,,,,,,,,
2009-06-25,,,,,,,,,,,,,,3.55,,,,,,,,,,,
2009-06-26,,,,,,,,,,,,,,3.52,,,,,,,,,,,
2009-06-27,,,,,,,,,,,,,594000,,,,,,,,,,,,
2009-06-29,,,,,,,,,,,,,,3.51,,,,,,,,,,,
2009-06-30,,,,,,,,,,,,,,3.53,,,,,,,,,,,
2009-07-01,-366.635,150.747,66,214.726,,11909828,5641.212,1104.113,0.16,14448.882,16326.281,,,3.55,8463.5,411,595,594,65.5,88.922,88.468,172.5,0.18,9.5,-4537.099
2009-07-02,,,,,,,,,,,,,,3.51,,,,,,,,,,,
2009-07-03,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-04,,,,,,,,,,,,,573000,,,,,,,,,,,,
2009-07-06,,,,,,,,,,,,,,3.52,,,,,,,,,,,
2009-07-07,,,,,,,,,,,,,,3.47,,,,,,,,,,,
2009-07-08,,,,,,,,,,,,,,3.33,,,,,,,,,,,
2009-07-09,,,,,,,,,,,,,,3.44,,,,,,,,,,,
2009-07-10,,,,,,,,,,,,,,3.32,,,,,,,,,,,
2009-07-11,,,,,,,,,,,,,546000,,,,,,,,,,,,
2009-07-13,,,,,,,,,,,,,,3.38,,,,,,,,,,,
2009-07-14,,,,,,,,,,,,,,3.5,,,,,,,,,,,
2009-07-15,,,,,,,,,,,,,,3.63,,,,,,,,,,,
2009-07-16,,,,,,,,,,,,,,3.59,,,,,,,,,,,
2009-07-17,,,,,,,,,,,,,,3.67,,,,,,,,,,,
2009-07-18,,,,,,,,,,,,,560000,,,,,,,,,,,,
2009-07-20,,,,,,,,,,,,,,3.61,,,,,,,,,,,
2009-07-21,,,,,,,,,,,,,,3.5,,,,,,,,,,,
2009-07-22,,,,,,,,,,,,,,3.58,,,,,,,,,,,
2009-07-23,,,,,,,,,,,,,,3.72,,,,,,,,,,,
2009-07-24,,,,,,,,,,,,,,3.7,,,,,,,,,,,
2009-07-25,,,,,,,,,,,,,587000,,,,,,,,,,,,
2009-07-27,,,,,,,,,,,,,,3.75,,,,,,,,,,,
2009-07-28,,,,,,,,,,,,,,3.72,,,,,,,,,,,
2009-07-29,,,,,,,,,,,,,,3.69,,,,,,,,,,,
2009-07-30,,,,,,,,,,,,,,3.67,,,,,,,,,,,
2009-07-31,,,,,,,,,,,,,,3.52,,,,,,,,,,,
2009-08-01,,150.667,65.7,215.445,,,,,0.16,,,,555000,,8463,418,616,586,65.4,89.18,88.599,175,0.17,9.6,
2009-08-03,,,,,,,,,,,,,,3.66,,,,,,,,,,,
2009-08-04,,,,,,,,,,,,,,3.7,,,,,,,,,,,
2009-08-05,,,,,,,,,,,,,,3.8,,,,,,,,,,,
2009-08-06,,,,,,,,,,,,,,3.79,,,,,,,,,,,
2009-08-07,,,,,,,,,,,,,,3.89,,,,,,,,,,,
2009-08-08,,,,,,,,,,,,,555000,,,,,,,,,,,,
2009-08-10,,,,,,,,,,,,,,3.8,,,,,,,,,,,
2009-08-11,,,,,,,,,,,,,,3.71,,,,,,,,,,,
2009-08-12,,,,,,,,,,,,,,3.72,,,,,,,,,,,
2009-08-13,,,,,,,,,,,,,,3.59,,,,,,,,,,,
2009-08-14,,,,,,,,,,,,,,3.55,,,,,,,,,,,
2009-08-15,,,,,,,,,,,,,562000,,,,,,,,,,,,
2009-08-17,,,,,,,,,,,,,,3.48,,,,,,,,,,,
2009-08-18,,,,,,,,,,,,,,3.51,,,,,,,,,,,
2009-08-19,,,,,,,,,,,,,,3.45,,,,,,,,,,,
2009-08-20,,,,,,,,,,,,,,3.42,,,,,,,,,,,
2009-08-21,,,,,,,,,,,,,,3.56,,,,,,,,,,,
2009-08-22,,,,,,,,,,,,,560000,,,,,,,,,,,,
2009-08-24,,,,,,,,,,,,,,3.48,,,,,,,,,,,
2009-08-25,,,,,,,,,,,,,,3.45,,,,,,,,,,,
2009-08-26,,,,,,,,,,,,,,3.44,,,,,,,,,,,
2009-08-27,,,,,,,,,,,,,,3.47,,,,,,,,,,,
2009-08-28,,,,,,,,,,,,,,3.46,,,,,,,,,,,
2009-08-29,,,,,,,,,,,,,564000,,,,,,,,,,,,
2009-08-31,,,,,,,,,,,,,,3.4,,,,,,,,,,,
2009-09-01,,149.626,73.5,215.861,,,,,0.15,,,,,3.38,8461.6,386,609,585,65.1,89.324,88.755,174.1,0.12,9.8,
2009-09-02,,,,,,,,,,,,,,3.29,,,,,,,,,,,
2009-09-03,,,,,,,,,,,,,,3.33,,,,,,,,,,,
2009-09-04,,,,,,,,,,,,,,3.45,,,,,,,,,,,
2009-09-05,,,,,,,,,,,,,558000,,,,,,,,,,,,
2009-09-07,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-08,,,,,,,,,,,,,,3.47,,,,,,,,,,,
2009-09-09,,,,,,,,,,,,,,3.48,,,,,,,,,,,
2009-09-10,,,,,,,,,,,,,,3.36,,,,,,,,,,,
2009-09-11,,,,,,,,,,,,,,3.34,,,,,,,,,,,
2009-09-12,,,,,,,,,,,,,542000,,,,,,,,,,,,
2009-09-14,,,,,,,,,,,,,,3.42,,,,,,,,,,,
2009-09-15,,,,,,,,,,,,,,3.47,,,,,,,,,,,
2009-09-16,,,,,,,,,,,,,,3.48,,,,,,,,,,,
2009-09-17,,,,,,,,,,,,,,3.42,,,,,,,,,,,
2009-09-18,,,,,,,,,,,,,,3.49,,,,,,,,,,,
2009-09-19,,,,,,,,,,,,,536000,,,,,,,,,,,,
2009-09-21,,,,,,,,,,,,,,3.49,,,,,,,,,,,
2009-09-22,,,,,,,,,,,,,,3.46,,,,,,,,,,,
2009-09-23,,,,,,,,,,,,,,3.44,,,,,,,,,,,
2009-09-24,,,,,,,,,,,,,,3.4,,,,,,,,,,,
2009-09-25,,,,,,,,,,,,,,3.34,,,,,,,,,,,
2009-09-26,,,,,,,,,,,,,554000,,,,,,,,,,,,
2009-09-28,,,,,,,,,,,,,,3.31,,,,,,,,,,,
2009-09-29,,,,,,,,,,,,,,3.31,,,,,,,,,,,
2009-09-30,,,,,,,,,,,,,,3.31,,,,,,,,,,,
2009-10-01,-408.097,148.582,70.6,216.509,,12311349,5693.132,1143.889,0.12,14651.249,16502.754,,,3.21,8487.9,396,583,534,65,89.663,89.082,175.2,0.07,10,-4549.2429999999995
2009-10-02,,,,,,,,,,,,,,3.24,,,,,,,,,,,
2009-10-03,,,,,,,,,,,,,533000,,,,,,,,,,,,
2009-10-05,,,,,,,,,,,,,,3.24,,,,,,,,,,,
2009-10-06,,,,,,,,,,,,,,3.27,,,,,,,,,,,
2009-10-07,,,,,,,,,,,,,,3.21,,,,,,,,,,,
2009-10-08,,,,,,,,,,,,,,3.27,,,,,,,,,,,
2009-10-09,,,,,,,,,,,,,,3.4,,,,,,,,,,,
2009-10-10,,,,,,,,,,,,,511000,,,,,,,,,,,,
2009-10-12,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-13,,,,,,,,,,,,,,3.34,,,,,,,,,,,
2009-10-14,,,,,,,,,,,,,,3.45,,,,,,,,,,,
2009-10-15,,,,,,,,,,,,,,3.49,,,,,,,,,,,
2009-10-16,,,,,,,,,,,,,,3.43,,,,,,,,,,,
2009-10-17,,,,,,,,,,,,,531000,,,,,,,,,,,,
2009-10-19,,,,,,,,,,,,,,3.41,,,,,,,,,,,
2009-10-20,,,,,,,,,,,,,,3.35,,,,,,,,,,,
2009-10-21,,,,,,,,,,,,,,3.42,,,,,,,,,,,
2009-10-22,,,,,,,,,,,,,,3.44,,,,,,,,,,,
2009-10-23,,,,,,,,,,,,,,3.51,,,,,,,,,,,
2009-10-24,,,,,,,,,,,,,530000,,,,,,,,,,,,
2009-10-26,,,,,,,,,,,,,,3.59,,,,,,,,,,,
2009-10-27,,,,,,,,,,,,,,3.49,,,,,,,,,,,
2009-10-28,,,,,,,,,,,,,,3.44,,,,,,,,,,,
2009-10-29,,,,,,,,,,,,,,3.53,,,,,,,,,,,
2009-10-30,,,,,,,,,,,,,,3.41,,,,,,,,,,,
2009-10-31,,,,,,,,,,,,,522000,,,,,,,,,,,,
2009-11-01,,147.937,67.4,217.234,,,,,0.12,,,,,,8517,375,623,588,65,89.887,89.16,177.4,0.05,9.9,
2009-11-02,,,,,,,,,,,,,,3.45,,,,,,,,,,,
2009-11-03,,,,,,,,,,,,,,3.5,,,,,,,,,,,
2009-11-04,,,,,,,,,,,,,,3.57,,,,,,,,,,,
2009-11-05,,,,,,,,,,,,,,3.57,,,,,,,,,,,
2009-11-06,,,,,,,,,,,,,,3.54,,,,,,,,,,,
2009-11-07,,,,,,,,,,,,,512000,,,,,,,,,,,,
2009-11-09,,,,,,,,,,,,,,3.52,,,,,,,,,,,
2009-11-10,,,,,,,,,,,,,,3.5,,,,,,,,,,,
2009-11-11,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-12,,,,,,,,,,,,,,3.45,,,,,,,,,,,
2009-11-13,,,,,,,,,,,,,,3.43,,,,,,,,,,,
2009-11-14,,,,,,,,,,,,,507000,,,,,,,,,,,,
2009-11-16,,,,,,,,,,,,,,3.33,,,,,,,,,,,
2009-11-17,,,,,,,,,,,,,,3.33,,,,,,,,,,,
2009-11-18,,,,,,,,,,,,,,3.36,,,,,,,,,,,
2009-11-19,,,,,,,,,,,,,,3.35,,,,,,,,,,,
2009-11-20,,,,,,,,,,,,,,3.36,,,,,,,,,,,
2009-11-21,,,,,,,,,,,,,482000,,,,,,,,,,,,
2009-11-23,,,,,,,,,,,,,,3.37,,,,,,,,,,,
2009-11-24,,,,,,,,,,,,,,3.32,,,,,,,,,,,
2009-11-25,,,,,,,,,,,,,,3.28,,,,,,,,,,,
2009-11-26,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-27,,,,,,,,,,,,,,3.21,,,,,,,,,,,
2009-11-28,,,,,,,,,,,,,475000,,,,,,,,,,,,
2009-11-30,,,,,,,,,,,,,,3.21,,,,,,,,,,,
