series_name,series_id,date,value
pcepi_robust,PCEPILFE,2006-10-01,84.726
pcepi_robust,PCEPILFE,2006-11-01,84.766
pcepi_robust,PCEPILFE,2006-12-01,84.88
pcepi_robust,PCEPILFE,2007-01-01,85.224
pcepi_robust,PCEPILFE,2007-02-01,85.408
pcepi_robust,PCEPILFE,2007-03-01,85.494
pcepi_robust,PCEPILFE,2007-04-01,85.616
pcepi_robust,PCEPILFE,2007-05-01,85.717
pcepi_robust,PCEPILFE,2007-06-01,85.859
pcepi_robust,PCEPILFE,2007-07-01,85.988
pcepi_robust,PCEPILFE,2007-08-01,86.116
pcepi_robust,PCEPILFE,2007-09-01,86.351
pcepi_robust,PCEPILFE,2007-10-01,86.576
pcepi_robust,PCEPILFE,2007-11-01,86.746
pcepi_robust,PCEPILFE,2007-12-01,86.92
pcepi_robust,PCEPILFE,2008-01-01,87.093
pcepi_robust,PCEPILFE,2008-02-01,87.178
pcepi_robust,PCEPILFE,2008-03-01,87.349
pcepi_robust,PCEPILFE,2008-04-01,87.4
pcepi_robust,PCEPILFE,2008-05-01,87.559
pcepi_robust,PCEPILFE,2008-06-01,87.76
pcepi_robust,PCEPILFE,2008-07-01,87.918
pcepi_robust,PCEPILFE,2008-08-01,88.026
pcepi_robust,PCEPILFE,2008-09-01,88.116
pcepi_robust,PCEPILFE,2008-10-01,87.991
pcepi_robust,PCEPILFE,2008-11-01,87.952
pcepi_robust,PCEPILFE,2008-12-01,87.909
pcepi_robust,PCEPILFE,2009-01-01,87.882
pcepi_robust,PCEPILFE,2009-02-01,87.952
pcepi_robust,PCEPILFE,2009-03-01,88.015
pcepi_robust,PCEPILFE,2009-04-01,88.211
pcepi_robust,PCEPILFE,2009-05-01,88.279
pcepi_robust,PCEPILFE,2009-06-01,88.392
pcepi_robust,PCEPILFE,2009-07-01,88.468
pcepi_robust,PCEPILFE,2009-08-01,88.599
pcepi_robust,PCEPILFE,2009-09-01,88.755
pcepi_robust,PCEPILFE,2009-10-01,89.082
pcepi_robust,PCEPILFE,2009-11-01,89.16
pcepi_robust,PCEPILFE,2009-12-01,89.236
pcepi_robust,PCEPILFE,2010-01-01,89.368
pcepi_robust,PCEPILFE,2010-02-01,89.446
pcepi_robust,PCEPILFE,2010-03-01,89.579
pcepi_robust,PCEPILFE,2010-04-01,89.625
pcepi_robust,PCEPILFE,2010-05-01,89.724
pcepi_robust,PCEPILFE,2010-06-01,89.767
pcepi_robust,PCEPILFE,2010-07-01,89.769
pcepi_robust,PCEPILFE,2010-08-01,89.855
pcepi_robust,PCEPILFE,2010-09-01,89.906
pcepi_robust,PCEPILFE,2010-10-01,90.043
pcepi_robust,PCEPILFE,2010-11-01,90.16
pcepi_robust,PCEPILFE,2010-12-01,90.179
pcepi_robust,PCEPILFE,2011-01-01,90.372
pcepi_robust,PCEPILFE,2011-02-01,90.53
pcepi_robust,PCEPILFE,2011-03-01,90.667
pcepi_robust,PCEPILFE,2011-04-01,90.875
pcepi_robust,PCEPILFE,2011-05-01,91.091
pcepi_robust,PCEPILFE,2011-06-01,91.191
pcepi_robust,PCEPILFE,2011-07-01,91.326
pcepi_robust,PCEPILFE,2011-08-01,91.508
pcepi_robust,PCEPILFE,2011-09-01,91.57
pcepi_robust,PCEPILFE,2011-10-01,91.614
pcepi_robust,PCEPILFE,2011-11-01,91.808
pcepi_robust,PCEPILFE,2011-12-01,91.96
pcepi_robust,PCEPILFE,2012-01-01,92.235
pcepi_robust,PCEPILFE,2012-02-01,92.364
pcepi_robust,PCEPILFE,2012-03-01,92.521
pcepi_robust,PCEPILFE,2012-04-01,92.661
pcepi_robust,PCEPILFE,2012-05-01,92.755
pcepi_robust,PCEPILFE,2012-06-01,92.85
pcepi_robust,PCEPILFE,2012-07-01,92.946
pcepi_robust,PCEPILFE,2012-08-01,93.005
pcepi_robust,PCEPILFE,2012-09-01,93.119
pcepi_robust,PCEPILFE,2012-10-01,93.345
pcepi_robust,PCEPILFE,2012-11-01,93.445
pcepi_robust,PCEPILFE,2012-12-01,93.514
pcepi_robust,PCEPILFE,2013-01-01,93.703
pcepi_robust,PCEPILFE,2013-02-01,93.805
pcepi_robust,PCEPILFE,2013-03-01,93.891
pcepi_robust,PCEPILFE,2013-04-01,93.937
pcepi_robust,PCEPILFE,2013-05-01,94.047
pcepi_robust,PCEPILFE,2013-06-01,94.209
pcepi_robust,PCEPILFE,2013-07-01,94.329
pcepi_robust,PCEPILFE,2013-08-01,94.431
pcepi_robust,PCEPILFE,2013-09-01,94.543
pcepi_robust,PCEPILFE,2013-10-01,94.703
pcepi_robust,PCEPILFE,2013-11-01,94.86
pcepi_robust,PCEPILFE,2013-12-01,94.961
pcepi_robust,PCEPILFE,2014-01-01,95.064
pcepi_robust,PCEPILFE,2014-02-01,95.109
pcepi_robust,PCEPILFE,2014-03-01,95.25
pcepi_robust,PCEPILFE,2014-04-01,95.413
pcepi_robust,PCEPILFE,2014-05-01,95.574
pcepi_robust,PCEPILFE,2014-06-01,95.682
pcepi_robust,PCEPILFE,2014-07-01,95.848
pcepi_robust,PCEPILFE,2014-08-01,95.885
pcepi_robust,PCEPILFE,2014-09-01,96.013
pcepi_robust,PCEPILFE,2014-10-01,96.096
pcepi_robust,PCEPILFE,2014-11-01,96.181
pcepi_robust,PCEPILFE,2014-12-01,96.249
pcepi_robust,PCEPILFE,2015-01-01,96.214
pcepi_robust,PCEPILFE,2015-02-01,96.324
pcepi_robust,PCEPILFE,2015-03-01,96.47
pcepi_robust,PCEPILFE,2015-04-01,96.648
pcepi_robust,PCEPILFE,2015-05-01,96.766
pcepi_robust,PCEPILFE,2015-06-01,96.882
pcepi_robust,PCEPILFE,2015-07-01,96.978
pcepi_robust,PCEPILFE,2015-08-01,97.056
pcepi_robust,PCEPILFE,2015-09-01,97.196
pcepi_robust,PCEPILFE,2015-10-01,97.228
pcepi_robust,PCEPILFE,2015-11-01,97.332
pcepi_robust,PCEPILFE,2015-12-01,97.396
pcepi_robust,PCEPILFE,2016-01-01,97.567
pcepi_robust,PCEPILFE,2016-02-01,97.736
pcepi_robust,PCEPILFE,2016-03-01,97.876
pcepi_robust,PCEPILFE,2016-04-01,98.117
pcepi_robust,PCEPILFE,2016-05-01,98.284
pcepi_robust,PCEPILFE,2016-06-01,98.386
pcepi_robust,PCEPILFE,2016-07-01,98.529
pcepi_robust,PCEPILFE,2016-08-01,98.703
pcepi_robust,PCEPILFE,2016-09-01,98.834
pcepi_robust,PCEPILFE,2016-10-01,98.961
pcepi_robust,PCEPILFE,2016-11-01,99.005
pcepi_robust,PCEPILFE,2016-12-01,99.12
pcepi_robust,PCEPILFE,2017-01-01,99.385
pcepi_robust,PCEPILFE,2017-02-01,99.561
pcepi_robust,PCEPILFE,2017-03-01,99.519
pcepi_robust,PCEPILFE,2017-04-01,99.723
pcepi_robust,PCEPILFE,2017-05-01,99.803
pcepi_robust,PCEPILFE,2017-06-01,99.937
pcepi_robust,PCEPILFE,2017-07-01,100.01
pcepi_robust,PCEPILFE,2017-08-01,100.118
pcepi_robust,PCEPILFE,2017-09-01,100.24
pcepi_robust,PCEPILFE,2017-10-01,100.486
pcepi_robust,PCEPILFE,2017-11-01,100.535
pcepi_robust,PCEPILFE,2017-12-01,100.683
pcepi_robust,PCEPILFE,2018-01-01,101.007
pcepi_robust,PCEPILFE,2018-02-01,101.198
pcepi_robust,PCEPILFE,2018-03-01,101.419
pcepi_robust,PCEPILFE,2018-04-01,101.602
pcepi_robust,PCEPILFE,2018-05-01,101.78
pcepi_robust,PCEPILFE,2018-06-01,101.872
pcepi_robust,PCEPILFE,2018-07-01,102.006
pcepi_robust,PCEPILFE,2018-08-01,102.016
pcepi_robust,PCEPILFE,2018-09-01,102.205
pcepi_robust,PCEPILFE,2018-10-01,102.366
pcepi_robust,PCEPILFE,2018-11-01,102.556
pcepi_robust,PCEPILFE,2018-12-01,102.735
pcepi_robust,PCEPILFE,2019-01-01,102.87
pcepi_robust,PCEPILFE,2019-02-01,102.963
pcepi_robust,PCEPILFE,2019-03-01,103.058
pcepi_robust,PCEPILFE,2019-04-01,103.265
pcepi_robust,PCEPILFE,2019-05-01,103.371
pcepi_robust,PCEPILFE,2019-06-01,103.56
pcepi_robust,PCEPILFE,2019-07-01,103.678
pcepi_robust,PCEPILFE,2019-08-01,103.797
pcepi_robust,PCEPILFE,2019-09-01,103.873
pcepi_robust,PCEPILFE,2019-10-01,104.028
pcepi_robust,PCEPILFE,2019-11-01,104.092
pcepi_robust,PCEPILFE,2019-12-01,104.322
pcepi_robust,PCEPILFE,2020-01-01,104.507
pcepi_robust,PCEPILFE,2020-02-01,104.711
pcepi_robust,PCEPILFE,2020-03-01,104.632
pcepi_robust,PCEPILFE,2020-04-01,104.293
pcepi_robust,PCEPILFE,2020-05-01,104.402
pcepi_robust,PCEPILFE,2020-06-01,104.565
pcepi_robust,PCEPILFE,2020-07-01,104.937
pcepi_robust,PCEPILFE,2020-08-01,105.243
pcepi_robust,PCEPILFE,2020-09-01,105.41
pcepi_robust,PCEPILFE,2020-10-01,105.507
pcepi_robust,PCEPILFE,2020-11-01,105.605
pcepi_robust,PCEPILFE,2020-12-01,105.896
pcepi_robust,PCEPILFE,2021-01-01,106.281
pcepi_robust,PCEPILFE,2021-02-01,106.501
pcepi_robust,PCEPILFE,2021-03-01,106.933
pcepi_robust,PCEPILFE,2021-04-01,107.558
pcepi_robust,PCEPILFE,2021-05-01,108.099
pcepi_robust,PCEPILFE,2021-06-01,108.603
pcepi_robust,PCEPILFE,2021-07-01,109.058
pcepi_robust,PCEPILFE,2021-08-01,109.409
pcepi_robust,PCEPILFE,2021-09-01,109.641
pcepi_robust,PCEPILFE,2021-10-01,110.188
pcepi_robust,PCEPILFE,2021-11-01,110.77
pcepi_robust,PCEPILFE,2021-12-01,111.418
pcepi_robust,PCEPILFE,2022-01-01,111.976
pcepi_robust,PCEPILFE,2022-02-01,112.468
pcepi_robust,PCEPILFE,2022-03-01,112.914
pcepi_robust,PCEPILFE,2022-04-01,113.307
pcepi_robust,PCEPILFE,2022-05-01,113.703
pcepi_robust,PCEPILFE,2022-06-01,114.376
pcepi_robust,PCEPILFE,2022-07-01,114.628
pcepi_robust,PCEPILFE,2022-08-01,115.276
pcepi_robust,PCEPILFE,2022-09-01,115.788
pcepi_robust,PCEPILFE,2022-10-01,116.204
pcepi_robust,PCEPILFE,2022-11-01,116.539
pcepi_robust,PCEPILFE,2022-12-01,116.952
pcepi_robust,PCEPILFE,2023-01-01,117.505
pcepi_robust,PCEPILFE,2023-02-01,117.929
pcepi_robust,PCEPILFE,2023-03-01,118.315
pcepi_robust,PCEPILFE,2023-04-01,118.734
pcepi_robust,PCEPILFE,2023-05-01,119.083
pcepi_robust,PCEPILFE,2023-06-01,119.39
pcepi_robust,PCEPILFE,2023-07-01,119.556
pcepi_robust,PCEPILFE,2023-08-01,119.689
pcepi_robust,PCEPILFE,2023-09-01,120.058
pcepi_robust,PCEPILFE,2023-10-01,120.241
pcepi_robust,PCEPILFE,2023-11-01,120.374
pcepi_robust,PCEPILFE,2023-12-01,120.592
pcepi_robust,PCEPILFE,2024-01-01,121.217
pcepi_robust,PCEPILFE,2024-02-01,121.537
pcepi_robust,PCEPILFE,2024-03-01,122.009
pcepi_robust,PCEPILFE,2024-04-01,122.304
pcepi_robust,PCEPILFE,2024-05-01,122.383
pcepi_robust,PCEPILFE,2024-06-01,122.677
pcepi_robust,PCEPILFE,2024-07-01,122.911
pcepi_robust,PCEPILFE,2024-08-01,123.128
pcepi_robust,PCEPILFE,2024-09-01,123.466
pcepi_robust,PCEPILFE,2024-10-01,123.832
pcepi_robust,PCEPILFE,2024-11-01,123.962
pcepi_robust,PCEPILFE,2024-12-01,124.196
pcepi_robust,PCEPILFE,2025-01-01,124.587
pcepi_robust,PCEPILFE,2025-02-01,125.145
pcepi_robust,PCEPILFE,2025-03-01,125.267
pcepi_robust,PCEPILFE,2025-04-01,125.502
pcepi_robust,PCEPILFE,2025-05-01,125.79
pcepi_robust,PCEPILFE,2025-06-01,126.121
pcepi_robust,PCEPILFE,2025-07-01,126.426
pcepi_robust,PCEPILFE,2025-08-01,126.707
pcepi_robust,PCEPILFE,2025-09-01,126.955
ppi,PPIACO,1913-01-01,12.1
ppi,PPIACO,1913-02-01,12
ppi,PPIACO,1913-03-01,12
ppi,PPIACO,1913-04-01,12
ppi,PPIACO,1913-05-01,11.9
ppi,PPIACO,1913-06-01,11.9
ppi,PPIACO,1913-07-01,12
ppi,PPIACO,1913-08-01,12
ppi,PPIACO,1913-09-01,12.2
ppi,PPIACO,1913-10-01,12.2
ppi,PPIACO,1913-11-01,12.1
ppi,PPIACO,1913-12-01,11.9
ppi,PPIACO,1914-01-01,11.8
ppi,PPIACO,1914-02-01,11.8
ppi,PPIACO,1914-03-01,11.7
ppi,PPIACO,1914-04-01,11.7
ppi,PPIACO,1914-05-01,11.6
ppi,PPIACO,1914-06-01,11.6
ppi,PPIACO,1914-07-01,11.6
ppi,PPIACO,1914-08-01,12
ppi,PPIACO,1914-09-01,12.1
ppi,PPIACO,1914-10-01,11.7
ppi,PPIACO,1914-11-01,11.7
ppi,PPIACO,1914-12-01,11.6
ppi,PPIACO,1915-01-01,11.8
ppi,PPIACO,1915-02-01,11.8
ppi,PPIACO,1915-03-01,11.8
ppi,PPIACO,1915-04-01,11.8
ppi,PPIACO,1915-05-01,11.9
ppi,PPIACO,1915-06-01,11.8
ppi,PPIACO,1915-07-01,11.9
ppi,PPIACO,1915-08-01,11.8
ppi,PPIACO,1915-09-01,11.8
ppi,PPIACO,1915-10-01,12.1
ppi,PPIACO,1915-11-01,12.3
ppi,PPIACO,1915-12-01,12.8
ppi,PPIACO,1916-01-01,13.3
ppi,PPIACO,1916-02-01,13.5
ppi,PPIACO,1916-03-01,13.9
ppi,PPIACO,1916-04-01,14.1
ppi,PPIACO,1916-05-01,14.2
ppi,PPIACO,1916-06-01,14.3
ppi,PPIACO,1916-07-01,14.4
ppi,PPIACO,1916-08-01,14.7
ppi,PPIACO,1916-09-01,15
ppi,PPIACO,1916-10-01,15.7
ppi,PPIACO,1916-11-01,16.8
ppi,PPIACO,1916-12-01,17.1
ppi,PPIACO,1917-01-01,17.6
ppi,PPIACO,1917-02-01,18
ppi,PPIACO,1917-03-01,18.5
ppi,PPIACO,1917-04-01,19.7
ppi,PPIACO,1917-05-01,20.8
ppi,PPIACO,1917-06-01,21
ppi,PPIACO,1917-07-01,21.2
ppi,PPIACO,1917-08-01,21.5
ppi,PPIACO,1917-09-01,21.3
ppi,PPIACO,1917-10-01,21.1
ppi,PPIACO,1917-11-01,21.2
ppi,PPIACO,1917-12-01,21.2
ppi,PPIACO,1918-01-01,21.6
ppi,PPIACO,1918-02-01,21.1
ppi,PPIACO,1918-03-01,21.8
ppi,PPIACO,1918-04-01,22.1
ppi,PPIACO,1918-05-01,22.1
ppi,PPIACO,1918-06-01,22.2
ppi,PPIACO,1918-07-01,22.7
ppi,PPIACO,1918-08-01,23.2
ppi,PPIACO,1918-09-01,23.7
ppi,PPIACO,1918-10-01,23.5
ppi,PPIACO,1918-11-01,23.5
ppi,PPIACO,1918-12-01,23.5
ppi,PPIACO,1919-01-01,23.2
ppi,PPIACO,1919-02-01,22.4
ppi,PPIACO,1919-03-01,22.6
ppi,PPIACO,1919-04-01,22.9
ppi,PPIACO,1919-05-01,23.3
ppi,PPIACO,1919-06-01,23.4
ppi,PPIACO,1919-07-01,24.3
ppi,PPIACO,1919-08-01,24.9
ppi,PPIACO,1919-09-01,24.3
ppi,PPIACO,1919-10-01,24.4
ppi,PPIACO,1919-11-01,24.9
ppi,PPIACO,1919-12-01,26
ppi,PPIACO,1920-01-01,27.2
ppi,PPIACO,1920-02-01,27.1
ppi,PPIACO,1920-03-01,27.3
ppi,PPIACO,1920-04-01,28.5
ppi,PPIACO,1920-05-01,28.8
ppi,PPIACO,1920-06-01,28.7
ppi,PPIACO,1920-07-01,28.6
ppi,PPIACO,1920-08-01,27.8
ppi,PPIACO,1920-09-01,26.8
ppi,PPIACO,1920-10-01,24.9
ppi,PPIACO,1920-11-01,23
ppi,PPIACO,1920-12-01,20.8
ppi,PPIACO,1921-01-01,19.6
ppi,PPIACO,1921-02-01,18.1
ppi,PPIACO,1921-03-01,17.7
ppi,PPIACO,1921-04-01,17
ppi,PPIACO,1921-05-01,16.6
ppi,PPIACO,1921-06-01,16.1
ppi,PPIACO,1921-07-01,16.1
ppi,PPIACO,1921-08-01,16.1
ppi,PPIACO,1921-09-01,16.1
ppi,PPIACO,1921-10-01,16.2
ppi,PPIACO,1921-11-01,16.2
ppi,PPIACO,1921-12-01,16
ppi,PPIACO,1922-01-01,15.7
ppi,PPIACO,1922-02-01,16
ppi,PPIACO,1922-03-01,16
ppi,PPIACO,1922-04-01,16.1
ppi,PPIACO,1922-05-01,16.6
ppi,PPIACO,1922-06-01,16.6
ppi,PPIACO,1922-07-01,17.1
ppi,PPIACO,1922-08-01,17
ppi,PPIACO,1922-09-01,17.1
ppi,PPIACO,1922-10-01,17.2
ppi,PPIACO,1922-11-01,17.3
ppi,PPIACO,1922-12-01,17.3
ppi,PPIACO,1923-01-01,17.6
ppi,PPIACO,1923-02-01,17.8
ppi,PPIACO,1923-03-01,18
ppi,PPIACO,1923-04-01,17.9
ppi,PPIACO,1923-05-01,17.5
ppi,PPIACO,1923-06-01,17.3
ppi,PPIACO,1923-07-01,17
ppi,PPIACO,1923-08-01,16.9
ppi,PPIACO,1923-09-01,17.2
ppi,PPIACO,1923-10-01,17.1
ppi,PPIACO,1923-11-01,17
ppi,PPIACO,1923-12-01,16.9
ppi,PPIACO,1924-01-01,17.2
ppi,PPIACO,1924-02-01,17.2
ppi,PPIACO,1924-03-01,17
ppi,PPIACO,1924-04-01,16.7
ppi,PPIACO,1924-05-01,16.5
ppi,PPIACO,1924-06-01,16.4
ppi,PPIACO,1924-07-01,16.5
ppi,PPIACO,1924-08-01,16.7
ppi,PPIACO,1924-09-01,16.7
ppi,PPIACO,1924-10-01,16.9
ppi,PPIACO,1924-11-01,17.1
ppi,PPIACO,1924-12-01,17.5
ppi,PPIACO,1925-01-01,17.7
ppi,PPIACO,1925-02-01,17.9
ppi,PPIACO,1925-03-01,17.9
ppi,PPIACO,1925-04-01,17.5
ppi,PPIACO,1925-05-01,17.5
ppi,PPIACO,1925-06-01,17.7
ppi,PPIACO,1925-07-01,18
ppi,PPIACO,1925-08-01,17.9
ppi,PPIACO,1925-09-01,17.8
ppi,PPIACO,1925-10-01,17.8
ppi,PPIACO,1925-11-01,18
ppi,PPIACO,1925-12-01,17.8
ppi,PPIACO,1926-01-01,17.8
ppi,PPIACO,1926-02-01,17.6
ppi,PPIACO,1926-03-01,17.3
ppi,PPIACO,1926-04-01,17.3
ppi,PPIACO,1926-05-01,17.3
ppi,PPIACO,1926-06-01,17.3
ppi,PPIACO,1926-07-01,17.1
ppi,PPIACO,1926-08-01,17.1
ppi,PPIACO,1926-09-01,17.2
ppi,PPIACO,1926-10-01,17.1
ppi,PPIACO,1926-11-01,17
ppi,PPIACO,1926-12-01,16.9
ppi,PPIACO,1927-01-01,16.4
ppi,PPIACO,1927-02-01,16.6
ppi,PPIACO,1927-03-01,16.5
ppi,PPIACO,1927-04-01,16.3
ppi,PPIACO,1927-05-01,16.2
ppi,PPIACO,1927-06-01,16.2
ppi,PPIACO,1927-07-01,16.2
ppi,PPIACO,1927-08-01,16.4
ppi,PPIACO,1927-09-01,16.6
ppi,PPIACO,1927-10-01,16.7
ppi,PPIACO,1927-11-01,16.6
ppi,PPIACO,1927-12-01,16.6
ppi,PPIACO,1928-01-01,16.6
ppi,PPIACO,1928-02-01,16.5
ppi,PPIACO,1928-03-01,16.5
ppi,PPIACO,1928-04-01,16.7
ppi,PPIACO,1928-05-01,16.8
ppi,PPIACO,1928-06-01,16.7
ppi,PPIACO,1928-07-01,16.8
ppi,PPIACO,1928-08-01,16.8
ppi,PPIACO,1928-09-01,17
ppi,PPIACO,1928-10-01,16.7
ppi,PPIACO,1928-11-01,16.5
ppi,PPIACO,1928-12-01,16.5
ppi,PPIACO,1929-01-01,16.5
ppi,PPIACO,1929-02-01,16.4
ppi,PPIACO,1929-03-01,16.6
ppi,PPIACO,1929-04-01,16.5
ppi,PPIACO,1929-05-01,16.3
ppi,PPIACO,1929-06-01,16.4
ppi,PPIACO,1929-07-01,16.6
ppi,PPIACO,1929-08-01,16.6
ppi,PPIACO,1929-09-01,16.6
ppi,PPIACO,1929-10-01,16.4
ppi,PPIACO,1929-11-01,16.1
ppi,PPIACO,1929-12-01,16.1
ppi,PPIACO,1930-01-01,15.9
ppi,PPIACO,1930-02-01,15.7
ppi,PPIACO,1930-03-01,15.5
ppi,PPIACO,1930-04-01,15.5
ppi,PPIACO,1930-05-01,15.3
ppi,PPIACO,1930-06-01,15
ppi,PPIACO,1930-07-01,14.5
ppi,PPIACO,1930-08-01,14.5
ppi,PPIACO,1930-09-01,14.5
ppi,PPIACO,1930-10-01,14.3
ppi,PPIACO,1930-11-01,14
ppi,PPIACO,1930-12-01,13.7
ppi,PPIACO,1931-01-01,13.5
ppi,PPIACO,1931-02-01,13.2
ppi,PPIACO,1931-03-01,13.1
ppi,PPIACO,1931-04-01,12.9
ppi,PPIACO,1931-05-01,12.6
ppi,PPIACO,1931-06-01,12.4
ppi,PPIACO,1931-07-01,12.4
ppi,PPIACO,1931-08-01,12.4
ppi,PPIACO,1931-09-01,12.3
ppi,PPIACO,1931-10-01,12.1
ppi,PPIACO,1931-11-01,12.1
ppi,PPIACO,1931-12-01,11.8
ppi,PPIACO,1932-01-01,11.6
ppi,PPIACO,1932-02-01,11.4
ppi,PPIACO,1932-03-01,11.4
ppi,PPIACO,1932-04-01,11.3
ppi,PPIACO,1932-05-01,11.1
ppi,PPIACO,1932-06-01,11
ppi,PPIACO,1932-07-01,11.1
ppi,PPIACO,1932-08-01,11.2
ppi,PPIACO,1932-09-01,11.3
ppi,PPIACO,1932-10-01,11.1
ppi,PPIACO,1932-11-01,11
ppi,PPIACO,1932-12-01,10.8
ppi,PPIACO,1933-01-01,10.5
ppi,PPIACO,1933-02-01,10.3
ppi,PPIACO,1933-03-01,10.4
ppi,PPIACO,1933-04-01,10.4
ppi,PPIACO,1933-05-01,10.8
ppi,PPIACO,1933-06-01,11.2
ppi,PPIACO,1933-07-01,11.9
ppi,PPIACO,1933-08-01,12
ppi,PPIACO,1933-09-01,12.2
ppi,PPIACO,1933-10-01,12.3
ppi,PPIACO,1933-11-01,12.3
ppi,PPIACO,1933-12-01,12.2
ppi,PPIACO,1934-01-01,12.4
ppi,PPIACO,1934-02-01,12.7
ppi,PPIACO,1934-03-01,12.7
ppi,PPIACO,1934-04-01,12.7
ppi,PPIACO,1934-05-01,12.7
ppi,PPIACO,1934-06-01,12.9
ppi,PPIACO,1934-07-01,12.9
ppi,PPIACO,1934-08-01,13.2
ppi,PPIACO,1934-09-01,13.4
ppi,PPIACO,1934-10-01,13.2
ppi,PPIACO,1934-11-01,13.2
ppi,PPIACO,1934-12-01,13.3
ppi,PPIACO,1935-01-01,13.6
ppi,PPIACO,1935-02-01,13.7
ppi,PPIACO,1935-03-01,13.7
ppi,PPIACO,1935-04-01,13.8
ppi,PPIACO,1935-05-01,13.8
ppi,PPIACO,1935-06-01,13.8
ppi,PPIACO,1935-07-01,13.7
ppi,PPIACO,1935-08-01,13.9
ppi,PPIACO,1935-09-01,13.9
ppi,PPIACO,1935-10-01,13.9
ppi,PPIACO,1935-11-01,13.9
ppi,PPIACO,1935-12-01,14
ppi,PPIACO,1936-01-01,13.9
ppi,PPIACO,1936-02-01,13.9
ppi,PPIACO,1936-03-01,13.7
ppi,PPIACO,1936-04-01,13.7
ppi,PPIACO,1936-05-01,13.5
ppi,PPIACO,1936-06-01,13.7
ppi,PPIACO,1936-07-01,13.9
ppi,PPIACO,1936-08-01,14
ppi,PPIACO,1936-09-01,14
ppi,PPIACO,1936-10-01,14
ppi,PPIACO,1936-11-01,14.2
ppi,PPIACO,1936-12-01,14.5
ppi,PPIACO,1937-01-01,14.8
ppi,PPIACO,1937-02-01,14.9
ppi,PPIACO,1937-03-01,15.1
ppi,PPIACO,1937-04-01,15.2
ppi,PPIACO,1937-05-01,15.1
ppi,PPIACO,1937-06-01,15
ppi,PPIACO,1937-07-01,15.2
ppi,PPIACO,1937-08-01,15.1
ppi,PPIACO,1937-09-01,15.1
ppi,PPIACO,1937-10-01,14.7
ppi,PPIACO,1937-11-01,14.4
ppi,PPIACO,1937-12-01,14.1
ppi,PPIACO,1938-01-01,14
ppi,PPIACO,1938-02-01,13.8
ppi,PPIACO,1938-03-01,13.7
ppi,PPIACO,1938-04-01,13.5
ppi,PPIACO,1938-05-01,13.5
ppi,PPIACO,1938-06-01,13.5
ppi,PPIACO,1938-07-01,13.6
ppi,PPIACO,1938-08-01,13.4
ppi,PPIACO,1938-09-01,13.5
ppi,PPIACO,1938-10-01,13.4
ppi,PPIACO,1938-11-01,13.4
ppi,PPIACO,1938-12-01,13.3
ppi,PPIACO,1939-01-01,13.3
ppi,PPIACO,1939-02-01,13.3
ppi,PPIACO,1939-03-01,13.2
ppi,PPIACO,1939-04-01,13.1
ppi,PPIACO,1939-05-01,13.1
ppi,PPIACO,1939-06-01,13
ppi,PPIACO,1939-07-01,13
ppi,PPIACO,1939-08-01,12.9
ppi,PPIACO,1939-09-01,13.6
ppi,PPIACO,1939-10-01,13.7
ppi,PPIACO,1939-11-01,13.6
ppi,PPIACO,1939-12-01,13.7
ppi,PPIACO,1940-01-01,13.7
ppi,PPIACO,1940-02-01,13.6
ppi,PPIACO,1940-03-01,13.5
ppi,PPIACO,1940-04-01,13.5
ppi,PPIACO,1940-05-01,13.5
ppi,PPIACO,1940-06-01,13.4
ppi,PPIACO,1940-07-01,13.4
ppi,PPIACO,1940-08-01,13.4
ppi,PPIACO,1940-09-01,13.4
ppi,PPIACO,1940-10-01,13.6
ppi,PPIACO,1940-11-01,13.7
ppi,PPIACO,1940-12-01,13.8
ppi,PPIACO,1941-01-01,13.9
ppi,PPIACO,1941-02-01,13.9
ppi,PPIACO,1941-03-01,14
ppi,PPIACO,1941-04-01,14.4
ppi,PPIACO,1941-05-01,14.6
ppi,PPIACO,1941-06-01,15
ppi,PPIACO,1941-07-01,15.3
ppi,PPIACO,1941-08-01,15.6
ppi,PPIACO,1941-09-01,15.8
ppi,PPIACO,1941-10-01,15.9
ppi,PPIACO,1941-11-01,15.9
ppi,PPIACO,1941-12-01,16.2
ppi,PPIACO,1942-01-01,16.5
ppi,PPIACO,1942-02-01,16.7
ppi,PPIACO,1942-03-01,16.8
ppi,PPIACO,1942-04-01,17
ppi,PPIACO,1942-05-01,17
ppi,PPIACO,1942-06-01,17
ppi,PPIACO,1942-07-01,17
ppi,PPIACO,1942-08-01,17.1
ppi,PPIACO,1942-09-01,17.2
ppi,PPIACO,1942-10-01,17.2
ppi,PPIACO,1942-11-01,17.3
ppi,PPIACO,1942-12-01,17.4
ppi,PPIACO,1943-01-01,17.5
ppi,PPIACO,1943-02-01,17.7
ppi,PPIACO,1943-03-01,17.8
ppi,PPIACO,1943-04-01,17.9
ppi,PPIACO,1943-05-01,17.9
ppi,PPIACO,1943-06-01,17.9
ppi,PPIACO,1943-07-01,17.8
ppi,PPIACO,1943-08-01,17.8
ppi,PPIACO,1943-09-01,17.8
ppi,PPIACO,1943-10-01,17.8
ppi,PPIACO,1943-11-01,17.7
ppi,PPIACO,1943-12-01,17.8
ppi,PPIACO,1944-01-01,17.8
ppi,PPIACO,1944-02-01,17.8
ppi,PPIACO,1944-03-01,17.9
ppi,PPIACO,1944-04-01,17.9
ppi,PPIACO,1944-05-01,17.9
